ID,CUIs
ROCOv2_2023_test_004906,C0002978;C0003842;C0018787;C0038530;C0040053;C0085590;C0226004;C0226262
ROCOv2_2023_test_004907,C0002978;C0003842;C0007569;C0037993;C0226004;C1510412
ROCOv2_2023_test_004908,C0000726;C0040405;C1510412
ROCOv2_2023_test_004909,C0003842;C0037993;C0037996;C0040405;C0226004;C1510412
ROCOv2_2023_test_004910,C0016068;C0023216;C0039277;C0086835;C0223895;C0446567;C0584640;C1306645;C1999039
ROCOv2_2023_test_004911,C0000726;C0001625;C0023884;C0024485;C0227224;C0227486;C0447541;C2939419
ROCOv2_2023_test_004912,C0003483;C0003842;C0020887;C0020889;C0040405;C0226004
ROCOv2_2023_test_004913,C0005682;C0028259;C0040405
ROCOv2_2023_test_004914,C0040405
ROCOv2_2023_test_004915,C0018792;C0041618;C0087086;C0302148;C0457113
ROCOv2_2023_test_004916,C0007285;C0007286;C0024485;C0039508
ROCOv2_2023_test_004917,C0040405;C0225754;C0817096;C0819757
ROCOv2_2023_test_004919,C0003461;C0016169;C0024485;C0205321
ROCOv2_2023_test_004920,C0001168;C0002978;C1947917
ROCOv2_2023_test_004921,C0000833;C0040405;C0205054;C0205129;C1562547
ROCOv2_2023_test_004922,C0002978;C0040405;C0205297;C0817096
ROCOv2_2023_test_004923,C0011649;C0025066;C0039538;C0040405;C1368898
ROCOv2_2023_test_004924,C0024485;C0031266
ROCOv2_2023_test_004925,C0040405;C0817096
ROCOv2_2023_test_004926,C0002978;C0003483;C0040405
ROCOv2_2023_test_004927,C0040405
ROCOv2_2023_test_004928,C0002978;C0003842;C0021308;C0027051;C0027061;C0226004
ROCOv2_2023_test_004929,C0002978;C0003842;C0018787;C0205042;C0226004;C1261316
ROCOv2_2023_test_004930,C0002978;C0003842;C0018787;C0205042;C0226004;C0226032;C0226037;C0460005;C1261287;C1261316;C1275670;C1947917
ROCOv2_2023_test_004931,C0004457;C0024687;C0026367;C0026369;C0040405;C0040426;C0205129
ROCOv2_2023_test_004932,C0024687;C0026367;C0026369;C0040405;C0040452
ROCOv2_2023_test_004933,C0040405
ROCOv2_2023_test_004934,C0023216;C1306645;C1999039
ROCOv2_2023_test_004935,C0013687;C0018827;C0032225;C0032227;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_004936,C0018827;C0031039;C0041618;C0442184
ROCOv2_2023_test_004937,C0002978;C0006104;C0007272;C0016169;C0228174;C0238045
ROCOv2_2023_test_004938,C0002978;C0038257;C0332835
ROCOv2_2023_test_004939,C0002978;C0038257;C1504464
ROCOv2_2023_test_004940,C0002978;C0003842;C0007272;C0007276;C0016169;C0162859;C0226004
ROCOv2_2023_test_004941,C0003842;C0005847;C0016976;C0040405
ROCOv2_2023_test_004942,C0016976;C0040405;C0042449
ROCOv2_2023_test_004943,C0007776;C0024485
ROCOv2_2023_test_004944,C0000726;C0022646;C0025148;C0227665;C0332558;C1306645;C1999039
ROCOv2_2023_test_004945,C0225754;C0225759;C0242073;C0700148;C0817096;C1306645;C1996865
ROCOv2_2023_test_004946,C0006826;C0015811;C0015813;C0016169;C0018246;C0021368;C0024202;C0024204;C0024485;C0026845;C0030797;C0034896;C0036033;C0222331;C0278403;C0333229;C0444611;C0497156;C1290884;C1305729
ROCOv2_2023_test_004947,C0005682;C0006826;C0030797;C0040405;C0227391;C0230278;C0742078
ROCOv2_2023_test_004948,C0013604;C0016068;C0022745;C0023216;C0024485;C0223908;C0230443;C0333641;C4281599
ROCOv2_2023_test_004949,C0004457;C0013604;C0024485;C0027061
ROCOv2_2023_test_004950,C0003842;C0024485;C0027059
ROCOv2_2023_test_004951,C0022646;C0040405;C0042458;C0042460;C0205129;C0221353;C0223084;C0226896;C0227665;C0446432;C0446435;C0447122;C1305613
ROCOv2_2023_test_004952,C0006104;C0006114;C0013604;C0016733;C0024485;C0152295;C0228174;C0230054
ROCOv2_2023_test_004953,C0002978;C0011980;C0018787;C0023884;C0040405;C0205054;C0225808;C0332459;C0333046;C0444611;C0729936;C0736268;C0817096
ROCOv2_2023_test_004954,C0002978;C0003483;C0038257;C0040405;C0332835;C1322794
ROCOv2_2023_test_004955,C0003842;C0006104;C0007272;C0007276;C0015392;C0029126;C0032961;C0041618;C0149561;C0162859;C0226004;C0228174
ROCOv2_2023_test_004956,C0001625;C0003483;C0003842;C0022646;C0032961;C0035065;C0041618;C0226004;C0443258
ROCOv2_2023_test_004957,C0010384;C0026367;C0034099;C0037303;C0040426;C0040452;C0040456;C1306645;C3266841
ROCOv2_2023_test_004958,C0004454;C0024202;C0024204;C0027530;C0040405;C0497156;C0578735
ROCOv2_2023_test_004959,C0003483;C0003501;C0004457;C0007799;C0018792;C0018827;C0041618;C0225860;C0225897;C0577870;C3888056
ROCOv2_2023_test_004960,C0003483;C0007799;C0018792;C0018827;C0041618;C0225860;C0225897
ROCOv2_2023_test_004961,C0225754;C0817096;C1306645;C1999039
ROCOv2_2023_test_004962,C0037949;C0040405;C0205129;C0581269;C0817096
ROCOv2_2023_test_004963,C0006141;C0025066;C0040405;C0222600;C0497156;C0817096;C1305372
ROCOv2_2023_test_004964,C0006104;C0024485
ROCOv2_2023_test_004965,C0032320;C0817096;C1306645;C1999039
ROCOv2_2023_test_004966,C0001339;C0007776;C0020295;C0021308;C0022646;C0022655;C0022656;C0030296;C0030305;C0030797;C0034186;C0040405;C0041952;C0227665;C0267941
ROCOv2_2023_test_004967,C0001430;C0001625;C0040405
ROCOv2_2023_test_004968,C0027530;C0040405;C0223084;C0225317
ROCOv2_2023_test_004969,C0011334;C0015560;C0030797;C0042149;C0227844;C0227900;C0227902;C1306645;C1510420
ROCOv2_2023_test_004970,C0225706;C0817096;C1306645;C1996865
ROCOv2_2023_test_004971,C0009450;C0022745;C0023216;C1306645;C1999039;C4281599
ROCOv2_2023_test_004972,C0007285;C0007286;C0040405
ROCOv2_2023_test_004973,C0007285;C0007286;C0040405;C0225317
ROCOv2_2023_test_004974,C0007799;C0018792;C0018827;C0041618;C0087086;C0225844;C0225883;C0302148;C0442800
ROCOv2_2023_test_004975,C0000726;C0013303;C0021852;C0021853;C1306645;C1947917;C3714551
ROCOv2_2023_test_004976,C0004457;C0018827;C0020564;C0041618
ROCOv2_2023_test_004977,C0003842;C0004457;C0041618;C0226004;C0226047
ROCOv2_2023_test_004978,C0002978;C0013687;C0025066;C0032225;C0032227;C0034065;C0040405;C0456973;C0497156;C2317432
ROCOv2_2023_test_004979,C0011980;C0041618
ROCOv2_2023_test_004980,C0444611;C0546817;C0817096;C1306645;C1999039
ROCOv2_2023_test_004981,C0041618
ROCOv2_2023_test_004982,C0006104;C0024485;C0027740;C0037303
ROCOv2_2023_test_004983,C0000833;C0001304;C0030305;C0031153;C0040300;C0346990;C0442034;C0444611;C1699633
ROCOv2_2023_test_004984,C0003461;C0006826;C0030797;C1699633
ROCOv2_2023_test_004985,C0002978;C0013922;C0034065;C0040405
ROCOv2_2023_test_004986,C0006104;C0040405;C0228174;C0228175
ROCOv2_2023_test_004987,C0005971;C0020164;C1140618;C1306645
ROCOv2_2023_test_004988,C0019552;C0023216;C0030797;C1306645;C1999039
ROCOv2_2023_test_004989,C0002978;C0018787;C0460005;C1947917
ROCOv2_2023_test_004990,C0006104;C0007776;C0007799;C0013604;C0018827;C0019080;C0022655;C0039485;C0040405;C0228233;C0229664;C0442856;C0819757
ROCOv2_2023_test_004991,C0019552;C0030797;C0524470;C0524471;C1306645;C1999039
ROCOv2_2023_test_004992,C0024485;C0028785;C0228218
ROCOv2_2023_test_004993,C0016519;C0037949;C0205129;C0301559;C1306645
ROCOv2_2023_test_004994,C0444611;C0817096;C1306645;C1996865
ROCOv2_2023_test_004995,C0006104;C0024485;C0028785;C0030560
ROCOv2_2023_test_004996,C0006104;C0024485;C0205106
ROCOv2_2023_test_004997,C0024485;C0030797;C0225317
ROCOv2_2023_test_004998,C0000726;C0040405;C0267716
ROCOv2_2023_test_004999,C0018787;C0442800;C0817096;C1306645;C1999039
ROCOv2_2023_test_005000,C0009368;C0034896;C0037993;C0227387;C0227391;C1306645
ROCOv2_2023_test_005001,C0004457;C0007776;C0015811;C0023216;C0039866;C0223866;C1306645;C1999039
ROCOv2_2023_test_005002,C0205129;C1140618;C1306645
ROCOv2_2023_test_005003,C0002940;C0003842;C0006094;C0038530;C0040405;C0226004;C0226262
ROCOv2_2023_test_005004,C0000726;C0023884;C0040405
ROCOv2_2023_test_005005,C0015300;C0040405;C0262950;C1266909
ROCOv2_2023_test_005006,C0018944;C0040405;C0819757
ROCOv2_2023_test_005007,C0040405;C0205129;C0301559
ROCOv2_2023_test_005008,C0007776;C0022655;C0040405;C0205129
ROCOv2_2023_test_005009,C0015392;C0027740;C0029130;C0029180;C0040405
ROCOv2_2023_test_005010,C0041618;C0205207;C0333641
ROCOv2_2023_test_005011,C0032326;C0040405;C0205271;C0442872;C0817096
ROCOv2_2023_test_005012,C0024485;C0030747;C0038293;C0584646;C0585574;C0817096
ROCOv2_2023_test_005013,C0013604;C0024485;C0262950;C1266909
ROCOv2_2023_test_005014,C0004457;C0007799;C0013687;C0018792;C0018827;C0031039;C0031050;C0041618;C0225860;C0225883;C0225897;C0442031;C2317432
ROCOv2_2023_test_005015,C0018792;C0018827;C0041618
ROCOv2_2023_test_005016,C0001168;C0002978;C0003842;C0018787;C0205042;C0226004;C0226032;C1947917
ROCOv2_2023_test_005017,C0027651;C0040132;C0040405;C0040578
ROCOv2_2023_test_005018,C0002978;C0003842;C0007272;C0007276;C0040405;C0087086;C0162859;C0226004;C0226156;C0302148;C5203670
ROCOv2_2023_test_005019,C0003842;C0004457;C0005847;C0012359;C0041618;C0225847;C0226004;C0226037
ROCOv2_2023_test_005020,C0002940;C0003842;C0004457;C0034052;C0041618;C0087086;C0226004;C0302148
ROCOv2_2023_test_005021,C0019080;C0040405;C0817096
ROCOv2_2023_test_005022,C0000726;C0022646;C0040405;C0227613;C0227666;C0227667
ROCOv2_2023_test_005023,C0003842;C0020887;C0020888;C0020889;C0024090;C0024091;C0037949;C0041618;C0042449;C0226004;C3887615
ROCOv2_2023_test_005024,C0006660;C0006663;C0026264;C0041618;C3888056
ROCOv2_2023_test_005025,C0007285;C0007286;C0023685;C0027551;C0039508;C0041618;C0205106;C0224848;C0444611
ROCOv2_2023_test_005026,C0001625;C0019080;C0020564;C0040405;C0229560
ROCOv2_2023_test_005027,C0037303;C0333641;C1306645
ROCOv2_2023_test_005028,C0000726;C0008350;C0013303;C0030797;C0040405;C0040456;C0242216;C0559769
ROCOv2_2023_test_005029,C0037303;C1306645
ROCOv2_2023_test_005030,C0006660;C0006663;C0037303;C0228120;C0228174;C0242202;C1306645;C1996865
ROCOv2_2023_test_005031,C0006660;C0006663;C0007765;C0040405;C0228120;C0228121
ROCOv2_2023_test_005032,C0000962;C0015811;C0015813;C0015815;C0019552;C0027530;C0027551;C0041618
ROCOv2_2023_test_005033,C0024485
ROCOv2_2023_test_005034,C0000726;C0009368;C0012359;C0040405;C0205106;C0227386
ROCOv2_2023_test_005035,C0040405;C0206207;C0262950;C0376381;C0459705;C1266909
ROCOv2_2023_test_005036,C1140618;C1306645;C1999039
ROCOv2_2023_test_005037,C0002940;C0024485
ROCOv2_2023_test_005038,C0817096;C1306645;C1999039
ROCOv2_2023_test_005039,C0000726;C0006736;C0022646;C0022650;C0227613;C0227665;C0332554;C1306645;C1999039
ROCOv2_2023_test_005040,C0024485;C0027530;C0037949;C0728985;C1261287
ROCOv2_2023_test_005041,C0001430;C0024485
ROCOv2_2023_test_005042,C0011334;C0024485;C0024947;C0027651;C1510420
ROCOv2_2023_test_005043,C0040405;C0817096
ROCOv2_2023_test_005044,C0012359;C0027149;C0041618
ROCOv2_2023_test_005045,C0004454;C0020164;C0205106;C0223683;C1140618;C1306645
ROCOv2_2023_test_005046,C0003483;C0040405;C1510412
ROCOv2_2023_test_005047,C0000726;C0002978;C0022646;C0032718;C0035092;C0042449;C0042458;C0042460;C0085590;C0205054;C0447122;C0508001;C0582254
ROCOv2_2023_test_005048,C0000726;C0020295;C0030797;C0040405
ROCOv2_2023_test_005049,C0024485;C0030797;C0032961;C0205129;C4048328
ROCOv2_2023_test_005050,C0011980;C0018787;C0817096;C1306645;C1999039
ROCOv2_2023_test_005051,C0040405;C0205129
ROCOv2_2023_test_005052,C0006104;C0018944;C0018946;C0038541;C0040405
ROCOv2_2023_test_005053,C0003864;C0021815;C0024090;C0024091;C0037949;C0040405;C0040452;C0205129;C0332459;C0442106;C3887615
ROCOv2_2023_test_005054,C0040405;C0205106
ROCOv2_2023_test_005055,C0001527;C0016169;C0024485;C0042232;C0205129
ROCOv2_2023_test_005056,C0001527;C0012624;C0024485;C0040300;C0205129;C0446435
ROCOv2_2023_test_005057,C0024485;C0042232;C0205129;C0223084;C0228134;C0446435
ROCOv2_2023_test_005058,C0013444;C0037303;C0205129;C1306645
ROCOv2_2023_test_005059,C0002978;C0018787;C0025066;C0040405;C0205207;C0225809;C0457109;C0817096
ROCOv2_2023_test_005060,C0002978;C0003842;C0042559;C0226004;C1947917
ROCOv2_2023_test_005061,C0005971;C0007776;C0024485
ROCOv2_2023_test_005062,C0003842;C0007272;C0017067;C0026845;C0027530;C0041618;C0042449;C0162859;C0205106;C0223078;C0224153;C0224169;C0226004;C0728985;C1258666
ROCOv2_2023_test_005063,C0001527;C0013604;C0024485;C0027740;C0817096;C4551531
ROCOv2_2023_test_005064,C0023216;C0037303;C0205097;C0205129;C0584640;C0588198;C1306645
ROCOv2_2023_test_005065,C0018944;C0033572;C0040405;C0041967;C1744560
ROCOv2_2023_test_005066,C0022427;C0027530;C0041618;C0042449
ROCOv2_2023_test_005067,C0003842;C0007272;C0022427;C0027530;C0041618;C0042449;C0162859;C0226004
ROCOv2_2023_test_005068,C0817096;C1306645;C1996865
ROCOv2_2023_test_005069,C0018827;C0041618
ROCOv2_2023_test_005070,C0000726;C0000833;C0001304;C0023884;C0040405
ROCOv2_2023_test_005071,C0225730;C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_005072,C0020449;C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_005073,C0003842;C0016169;C0041618;C0042449;C0332853
ROCOv2_2023_test_005074,C0023884;C0027551;C0041618;C0227486
ROCOv2_2023_test_005075,C0006104;C0021308;C0024485;C0228174
ROCOv2_2023_test_005076,C0003842;C0025474;C0040405;C0087086;C0162861;C0226004;C0302148
ROCOv2_2023_test_005077,C0000726;C0000833;C0006255;C0024110;C0040405;C0443294;C0444611
ROCOv2_2023_test_005078,C0040405;C0817096
ROCOv2_2023_test_005079,C0003483;C0003501;C0003956;C0004457;C0016169;C0018787;C0024485;C0030471;C0037197;C0149630;C1704302;C3888056
ROCOv2_2023_test_005080,C0006141;C0006826;C1306645;C1956346
ROCOv2_2023_test_005081,C0041618;C0087086;C0302148
ROCOv2_2023_test_005082,C0003483;C0003842;C0034052;C0041618;C0226004;C0428851
ROCOv2_2023_test_005083,C0028259;C0041618
ROCOv2_2023_test_005084,C0004457;C0023216;C1306645;C1999039
ROCOv2_2023_test_005085,C0040405
ROCOv2_2023_test_005086,C0004457;C0023216;C1306645;C1999039
ROCOv2_2023_test_005087,C0040405
ROCOv2_2023_test_005088,C0004457;C0023216;C1306645;C1999039
ROCOv2_2023_test_005089,C0006826;C0028259;C0040405;C0042384;C0205271;C1290884
ROCOv2_2023_test_005090,C0040405;C0205271;C0227145
ROCOv2_2023_test_005091,C0032961;C0041618
ROCOv2_2023_test_005092,C0002978;C0013922;C0034065;C0040405
ROCOv2_2023_test_005093,C0005847;C0011980;C0024202;C0026845;C0032225;C0035561;C0042591;C1306645
ROCOv2_2023_test_005094,C0456973;C0497156;C0817096;C1306645;C1996865
ROCOv2_2023_test_005095,C0040405;C0578537;C1510420
ROCOv2_2023_test_005096,C0024485;C0222331;C0278403;C0332448
ROCOv2_2023_test_005097,C0000726;C0040405
ROCOv2_2023_test_005098,C0005971;C0007776;C0022655;C0040405;C0040408;C0040426;C2349948
ROCOv2_2023_test_005099,C0024485;C0026724;C0700374
ROCOv2_2023_test_005100,C0007799;C0018827;C0041618;C0225870;C0225897
ROCOv2_2023_test_005101,C0817096;C1306645;C1999039
ROCOv2_2023_test_005102,C0001168;C0002940;C0002978;C0005847;C0027530;C0040405;C0042591;C0225990;C0460004;C1261287;C1947917
ROCOv2_2023_test_005103,C0016169;C0024485;C0040053
ROCOv2_2023_test_005104,C0001074;C0015385;C0016068;C0023216;C0024485;C0026845;C0039508
ROCOv2_2023_test_005105,C0037303;C1306645
ROCOv2_2023_test_005106,C0000726;C0016976;C0041618
ROCOv2_2023_test_005107,C0041618;C0042459;C0042460;C0447122
ROCOv2_2023_test_005108,C0030274;C0040405;C0442800;C2939419
ROCOv2_2023_test_005109,C0001625;C0020507;C0040405;C0206635
ROCOv2_2023_test_005110,C0040405
ROCOv2_2023_test_005111,C0024485
ROCOv2_2023_test_005112,C0024485;C0027651;C0030274;C0036525;C0206695;C1882062;C2939419
ROCOv2_2023_test_005113,C0002978;C0003842;C0042449;C0226004;C0226669;C0459917
ROCOv2_2023_test_005114,C0002978;C0003842;C0042449;C0226004;C0226669;C0459917
ROCOv2_2023_test_005115,C0817096;C1306645;C1996865
ROCOv2_2023_test_005116,C0002940;C0002978;C0018787;C0040405;C0087086;C0302148;C0332558
ROCOv2_2023_test_005117,C0022646;C0041618;C0227613;C0227665
ROCOv2_2023_test_005118,C0022646;C0041618;C0227614;C0227665
ROCOv2_2023_test_005119,C0024485
ROCOv2_2023_test_005120,C0007765;C0024485;C0228465
ROCOv2_2023_test_005121,C0007776;C0020164;C0022655;C0027530;C0037004;C0223687;C0242696;C0524469;C1140618;C1306645;C1999039
ROCOv2_2023_test_005122,C0021102;C0037004;C0524469;C1140618;C1306645;C1999039
ROCOv2_2023_test_005123,C0006660;C0006663;C0025066;C0040300;C0040405;C0497156;C0520743;C0817096;C1305372
ROCOv2_2023_test_005124,C0025066;C0040405;C0205271;C0225754;C0546483;C0817096
ROCOv2_2023_test_005125,C0040405;C0546483;C0817096
ROCOv2_2023_test_005126,C0003842;C0032649;C0040053;C0041618;C0042449;C0226004;C0442037
ROCOv2_2023_test_005127,C0003842;C0005847;C0006104;C0024485;C0042591;C0149566;C0226004;C0226214;C0228174;C0524466
ROCOv2_2023_test_005128,C0026845;C0035561;C0040405;C0262950;C0332459;C1266909;C4721411
ROCOv2_2023_test_005129,C0040405;C0205129
ROCOv2_2023_test_005130,C0023216;C0205129;C0223710;C0301559;C1306645
ROCOv2_2023_test_005131,C0021102;C0037004;C0037303;C0262950;C1266909;C1306645
ROCOv2_2023_test_005132,C0003483;C0022646;C0041618;C0205106
ROCOv2_2023_test_005133,C0001527;C0011980;C0023884;C0041618
ROCOv2_2023_test_005134,C0041618;C0444611
ROCOv2_2023_test_005135,C0817096;C1306645;C1996865
ROCOv2_2023_test_005136,C0005400;C0005401;C0023884;C0024485;C0227486;C0447541
ROCOv2_2023_test_005137,C0000726;C0012359;C0021852;C0021853;C1306645;C1999039
ROCOv2_2023_test_005138,C0005847;C0041618;C0332554
ROCOv2_2023_test_005139,C0024485;C0349604
ROCOv2_2023_test_005140,C0230128;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_005141,C0014009;C0040405
ROCOv2_2023_test_005142,C0000726;C0000833;C0016976;C0023884;C0040405;C0227481;C0442800
ROCOv2_2023_test_005143,C0034065;C0040405;C0225758;C1261077
ROCOv2_2023_test_005144,C0024485;C0037303;C0149543
ROCOv2_2023_test_005145,C0022745;C0024485;C0040300;C0205129;C0205297
ROCOv2_2023_test_005146,C0016169;C0024947;C0024957;C0030471;C0040405;C0225435;C0225452;C0262950;C0332558;C0333307;C0587240;C0700374;C1266909;C1947917
ROCOv2_2023_test_005147,C0035561;C0040300;C0817096;C1306645;C1996865
ROCOv2_2023_test_005148,C0040405;C0205076;C0817096
ROCOv2_2023_test_005149,C0018188;C0040405;C0817096
ROCOv2_2023_test_005150,C0024485;C0039866
ROCOv2_2023_test_005151,C0002949;C0002978;C0003842;C0018787;C0205042;C0226004;C0333288;C0340648;C1261287
ROCOv2_2023_test_005152,C0002949;C0002978;C0003842;C0018787;C0205042;C0226004;C0333288;C0340648;C1261287;C1261316
ROCOv2_2023_test_005153,C0024687;C0037303;C1306645
ROCOv2_2023_test_005154,C0013274;C0020449;C0032961;C0817096;C1306645;C1996865;C1999039
ROCOv2_2023_test_005155,C0013604;C0013609;C0016733;C0024485;C0028785;C0030560;C0228207;C0228219
ROCOv2_2023_test_005156,C0013604;C0016733;C0024485;C0028785;C0228194
ROCOv2_2023_test_005157,C0000726;C0005682;C0040405;C0205207;C0496827;C3714551
ROCOv2_2023_test_005158,C0006826;C0497156;C1699633
ROCOv2_2023_test_005159,C0024485
ROCOv2_2023_test_005160,C0040405;C0225706;C0332448;C0817096
ROCOv2_2023_test_005161,C0018944;C0019080;C0040405;C0042449;C0205076;C0225317;C0817096;C1275670
ROCOv2_2023_test_005162,C0006660;C0006663;C0040405;C0263628
ROCOv2_2023_test_005163,C0020507;C0025066;C0028259;C0040405;C0340464
ROCOv2_2023_test_005164,C0006141;C0041618;C0205417;C0222600;C0439667;C1123023
ROCOv2_2023_test_005165,C0006141;C0041618;C0205417;C0222601;C0439667
ROCOv2_2023_test_005166,C0002940;C0007799;C0018792;C0018827;C0030163;C0041618;C0225844;C0225860;C0225883;C0225897
ROCOv2_2023_test_005167,C0037303;C0040456;C1306645
ROCOv2_2023_test_005168,C0002382;C0037303;C0040426;C0332835;C1306645
ROCOv2_2023_test_005169,C0003483;C0011666;C0227952;C0817096;C1306645;C1999039
ROCOv2_2023_test_005170,C0003483;C0038257;C0817096;C1306645;C1522460;C3163626
ROCOv2_2023_test_005171,C0002978
ROCOv2_2023_test_005172,C0003842;C0027551;C0034052;C0041618;C0226004
ROCOv2_2023_test_005173,C0040405;C0225706;C0817096
ROCOv2_2023_test_005174,C0000833;C0013687;C0032225;C0032227;C0041618;C0225706;C0225708;C0444611;C0740690;C2317432
ROCOv2_2023_test_005175,C0013687;C0032225;C0032227;C0041618;C0230127;C1827591;C2317432
ROCOv2_2023_test_005176,C0041618
ROCOv2_2023_test_005177,C0006255;C0016733;C0025066;C0040405;C0041618;C0225706;C0230127;C0230148;C0332459;C0332558;C0817096;C0819757;C1827591;C4281590
ROCOv2_2023_test_005178,C0024485;C0027530;C0037925;C0037926;C0037949;C0205129;C0332459;C0728985
ROCOv2_2023_test_005179,C0005778;C0040405;C0042345;C0229664;C0302148;C0443294
ROCOv2_2023_test_005180,C0225759;C0817096;C1306645;C1996865
ROCOv2_2023_test_005181,C0002978;C0003842;C0007272;C0226004;C0229664
ROCOv2_2023_test_005182,C0817096;C1306645;C1999039
ROCOv2_2023_test_005183,C0009319;C0009368;C0013604;C0040405;C0227375
ROCOv2_2023_test_005184,C0001527;C0021368;C0028977;C0040405;C3669124
ROCOv2_2023_test_005185,C0001527;C0022646;C0035092;C0040405;C0042449;C0227617
ROCOv2_2023_test_005186,C0027530;C0037949;C0040405;C0205129;C0222652;C0222660;C0262950;C0728985
ROCOv2_2023_test_005187,C0024947;C0040405;C0226901;C0262950;C0700374;C1266909
ROCOv2_2023_test_005188,C0024687;C0040405;C0262950;C1266909
ROCOv2_2023_test_005189,C0230128;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_005190,C0012621;C0817096;C1306645;C1996865
ROCOv2_2023_test_005191,C0039597;C0041618;C0227998;C0442800;C0819757
ROCOv2_2023_test_005192,C0001339;C0030274;C0030305;C0041618;C0227579;C0442800
ROCOv2_2023_test_005193,C0001339;C0001527;C0003842;C0024202;C0024204;C0030305;C0040405;C0227579;C0497156
ROCOv2_2023_test_005194,C0003842;C0030305;C0040405;C0267941;C0439664
ROCOv2_2023_test_005195,C0024485
ROCOv2_2023_test_005196,C0024485;C0027530;C0037949;C0728985
ROCOv2_2023_test_005197,C0020889;C0024485;C0446497
ROCOv2_2023_test_005198,C0016169;C0040405;C0819757
ROCOv2_2023_test_005199,C0016169;C0038257;C0040405;C0183514;C0819757
ROCOv2_2023_test_005200,C0020564;C0021156;C0023685;C0024947;C0031093;C0040426;C1306645;C2711204;C2960678
ROCOv2_2023_test_005201,C1306645
ROCOv2_2023_test_005202,C0025066;C0040405;C0497156;C0520743;C0817096
ROCOv2_2023_test_005203,C0000726;C0003962;C0011334;C0031153;C0040405;C0205106;C1510420
ROCOv2_2023_test_005204,C0020885;C0040405;C0205106
ROCOv2_2023_test_005205,C0000726;C0013687;C0030797;C0032961;C0040405;C0042149;C0442800;C0444611;C1290884
ROCOv2_2023_test_005206,C0005682;C0040405;C0041951;C0458421
ROCOv2_2023_test_005207,C0007776;C0022646;C0022651;C0022655;C0040405;C0819757
ROCOv2_2023_test_005208,C0007531;C0040405;C1290884
ROCOv2_2023_test_005209,C0023685;C0024485;C0205106
ROCOv2_2023_test_005210,C0006141;C0018944;C0041618;C0222600;C1510412
ROCOv2_2023_test_005211,C0037004;C1140618;C1306645;C1999039
ROCOv2_2023_test_005212,C0025062;C0040405
ROCOv2_2023_test_005213,C0000726;C0003483;C0003842;C0006660;C0006663;C0015801;C0015811;C0020887;C0020889;C0031050;C0040405;C0225975;C0226004;C0442031;C0817096;C1522460;C1562547;C2733397;C3163626
ROCOv2_2023_test_005214,C0027551;C0037949;C1306645;C1999039
ROCOv2_2023_test_005215,C0040405;C0225758;C0332448;C0817096;C1261075
ROCOv2_2023_test_005216,C0817096;C1306645;C1999039
ROCOv2_2023_test_005217,C0019552;C0023216;C0030797;C0431952;C1306645;C1999039;C2924612
ROCOv2_2023_test_005218,C0000726;C0009368;C0022646;C0035359;C0040405;C0227613;C0227665;C0267771;C1305188
ROCOv2_2023_test_005219,C0011334;C0024687;C0024688;C0037303;C0524414;C1306645;C1510420
ROCOv2_2023_test_005220,C0205297;C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_005221,C0006104;C0024485
ROCOv2_2023_test_005222,C0006104;C0021640;C0024485
ROCOv2_2023_test_005223,C0006104;C0021640;C0024485
ROCOv2_2023_test_005224,C0002978;C0007569;C0040405;C0460005
ROCOv2_2023_test_005225,C0040405;C0205129;C0225377
ROCOv2_2023_test_005226,C0040405
ROCOv2_2023_test_005227,C0021852;C0021853;C0030797;C0033377;C0034896;C0038969;C0042232;C0549186;C1306645
ROCOv2_2023_test_005228,C0040405;C0456973;C0497156;C0817096
ROCOv2_2023_test_005229,C0004781;C0006104;C0021308;C0040405
ROCOv2_2023_test_005230,C0013604;C0034063;C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_005231,C0018787;C0041618
ROCOv2_2023_test_005232,C0018787;C0026264;C0026267;C0033377;C0041618;C3888056
ROCOv2_2023_test_005233,C0000726;C0030797;C0040405
ROCOv2_2023_test_005234,C0007799;C0013687;C0018787;C0018792;C0018827;C0031039;C0031050;C0041618;C0225844;C0225860;C0225883;C0225897;C0442031;C1269890;C1269894;C2317432
ROCOv2_2023_test_005235,C0015392;C0041618;C0229089
ROCOv2_2023_test_005236,C0016733;C0025066;C0230127;C0817096;C1306645;C1827591;C1996865
ROCOv2_2023_test_005237,C0005847;C0027651;C0037922;C0040405;C0042591;C0229664;C0439664;C1266909
ROCOv2_2023_test_005238,C0006104;C0007765;C0024485;C0152391;C0228482
ROCOv2_2023_test_005239,C0002978;C0003842;C0522644
ROCOv2_2023_test_005240,C0040405;C0205129;C0817096;C3887532
ROCOv2_2023_test_005241,C0041618
ROCOv2_2023_test_005242,C0020295;C0022650;C0041618;C0819757
ROCOv2_2023_test_005243,C0040405;C0817096
ROCOv2_2023_test_005244,C0013604;C0023685;C0024485
